#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CZ1,Market Price,2011-10-18T21:00:00.000000000Z,-5,Intraday 1Hour,642.0,642.0,642.0,642.0
Cc1,CZ1,Market Price,2011-10-18T22:00:00.000000000Z,-5,Intraday 1Hour,643.0,644.5,643.0,644.5
Cc1,CZ1,Market Price,2011-10-18T23:00:00.000000000Z,-5,Intraday 1Hour,645.0,647.75,645.0,646.25
Cc1,CZ1,Market Price,2011-10-19T00:00:00.000000000Z,-5,Intraday 1Hour,646.0,649.0,645.5,648.5
Cc1,CZ1,Market Price,2011-10-19T01:00:00.000000000Z,-5,Intraday 1Hour,648.5,649.25,647.25,647.25
Cc1,CZ1,Market Price,2011-10-19T02:00:00.000000000Z,-5,Intraday 1Hour,647.5,649.0,646.25,647.75
Cc1,CZ1,Market Price,2011-10-19T03:00:00.000000000Z,-5,Intraday 1Hour,647.75,648.5,644.0,645.75
Cc1,CZ1,Market Price,2011-10-19T04:00:00.000000000Z,-5,Intraday 1Hour,646.0,646.25,645.0,646.0
Cc1,CZ1,Market Price,2011-10-19T05:00:00.000000000Z,-5,Intraday 1Hour,646.0,646.75,645.25,646.0
Cc1,CZ1,Market Price,2011-10-19T06:00:00.000000000Z,-5,Intraday 1Hour,645.75,646.75,644.75,644.75
Cc1,CZ1,Market Price,2011-10-19T07:00:00.000000000Z,-5,Intraday 1Hour,645.0,647.5,644.75,646.25
Cc1,CZ1,Market Price,2011-10-19T08:00:00.000000000Z,-5,Intraday 1Hour,646.5,647.5,646.5,647.0
Cc1,CZ1,Market Price,2011-10-19T09:00:00.000000000Z,-5,Intraday 1Hour,647.0,648.0,646.5,647.25
Cc1,CZ1,Market Price,2011-10-19T10:00:00.000000000Z,-5,Intraday 1Hour,647.5,649.75,647.5,649.5
Cc1,CZ1,Market Price,2011-10-19T11:00:00.000000000Z,-5,Intraday 1Hour,649.5,650.0,647.75,647.75
Cc1,CZ1,Market Price,2011-10-19T12:00:00.000000000Z,-5,Intraday 1Hour,647.75,648.5,644.0,648.5
Cc1,CZ1,Market Price,2011-10-19T13:00:00.000000000Z,-5,Intraday 1Hour,650.0,650.0,647.0,649.0
Cc1,CZ1,Market Price,2011-10-19T14:00:00.000000000Z,-5,Intraday 1Hour,648.75,651.25,645.25,648.5
Cc1,CZ1,Market Price,2011-10-19T15:00:00.000000000Z,-5,Intraday 1Hour,648.5,649.25,640.25,643.0
Cc1,CZ1,Market Price,2011-10-19T16:00:00.000000000Z,-5,Intraday 1Hour,642.75,647.5,642.25,645.75
Cc1,CZ1,Market Price,2011-10-19T17:00:00.000000000Z,-5,Intraday 1Hour,645.5,648.25,643.5,644.0
Cc1,CZ1,Market Price,2011-10-19T18:00:00.000000000Z,-5,Intraday 1Hour,644.25,644.25,637.5,638.5
Cc1,CZ1,Market Price,2011-10-19T20:00:00.000000000Z,-5,Intraday 1Hour,638.0,639.0,638.0,639.0
Cc1,CZ1,Market Price,2011-10-19T22:00:00.000000000Z,-5,Intraday 1Hour,638.5,641.0,636.0,639.0
Cc1,CZ1,Market Price,2011-10-19T23:00:00.000000000Z,-5,Intraday 1Hour,638.25,638.5,634.75,635.25
Cc1,CZ1,Market Price,2011-10-20T00:00:00.000000000Z,-5,Intraday 1Hour,635.0,636.0,634.0,634.5
Cc1,CZ1,Market Price,2011-10-20T01:00:00.000000000Z,-5,Intraday 1Hour,634.5,635.75,633.0,633.25
Cc1,CZ1,Market Price,2011-10-20T02:00:00.000000000Z,-5,Intraday 1Hour,633.0,633.75,632.0,633.25
Cc1,CZ1,Market Price,2011-10-20T03:00:00.000000000Z,-5,Intraday 1Hour,633.5,634.5,632.25,634.0
Cc1,CZ1,Market Price,2011-10-20T04:00:00.000000000Z,-5,Intraday 1Hour,633.75,635.0,633.5,635.0
Cc1,CZ1,Market Price,2011-10-20T05:00:00.000000000Z,-5,Intraday 1Hour,635.0,636.0,634.25,635.5
Cc1,CZ1,Market Price,2011-10-20T06:00:00.000000000Z,-5,Intraday 1Hour,635.5,636.75,633.5,636.75
Cc1,CZ1,Market Price,2011-10-20T07:00:00.000000000Z,-5,Intraday 1Hour,636.5,637.25,634.0,635.75
Cc1,CZ1,Market Price,2011-10-20T08:00:00.000000000Z,-5,Intraday 1Hour,635.75,637.0,634.5,636.25
Cc1,CZ1,Market Price,2011-10-20T09:00:00.000000000Z,-5,Intraday 1Hour,636.25,638.5,635.75,636.5
Cc1,CZ1,Market Price,2011-10-20T10:00:00.000000000Z,-5,Intraday 1Hour,636.75,638.25,636.75,638.0
Cc1,CZ1,Market Price,2011-10-20T11:00:00.000000000Z,-5,Intraday 1Hour,638.0,638.5,635.75,638.25
Cc1,CZ1,Market Price,2011-10-20T12:00:00.000000000Z,-5,Intraday 1Hour,638.25,640.0,632.0,640.0
Cc1,CZ1,Market Price,2011-10-20T13:00:00.000000000Z,-5,Intraday 1Hour,639.75,639.75,639.75,639.75
Cc1,CZ1,Market Price,2011-10-20T14:00:00.000000000Z,-5,Intraday 1Hour,640.0,646.0,635.75,641.25
Cc1,CZ1,Market Price,2011-10-20T15:00:00.000000000Z,-5,Intraday 1Hour,641.0,642.0,638.25,639.5
Cc1,CZ1,Market Price,2011-10-20T16:00:00.000000000Z,-5,Intraday 1Hour,639.5,642.5,635.25,642.5
Cc1,CZ1,Market Price,2011-10-20T17:00:00.000000000Z,-5,Intraday 1Hour,642.75,649.0,641.75,646.5
Cc1,CZ1,Market Price,2011-10-20T18:00:00.000000000Z,-5,Intraday 1Hour,646.5,651.0,645.25,649.5
Cc1,CZ1,Market Price,2011-10-20T20:00:00.000000000Z,-5,Intraday 1Hour,649.25,649.5,648.0,649.0
Cc1,CZ1,Market Price,2011-10-20T21:00:00.000000000Z,-5,Intraday 1Hour,648.0,648.0,648.0,648.0
Cc1,CZ1,Market Price,2011-10-20T22:00:00.000000000Z,-5,Intraday 1Hour,649.0,652.25,646.75,649.0
Cc1,CZ1,Market Price,2011-10-20T23:00:00.000000000Z,-5,Intraday 1Hour,649.0,652.0,649.0,649.25
Cc1,CZ1,Market Price,2011-10-21T00:00:00.000000000Z,-5,Intraday 1Hour,649.25,651.0,649.0,651.0
Cc1,CZ1,Market Price,2011-10-21T01:00:00.000000000Z,-5,Intraday 1Hour,651.0,653.0,651.0,652.75
Cc1,CZ1,Market Price,2011-10-21T02:00:00.000000000Z,-5,Intraday 1Hour,652.5,654.0,652.0,652.25
Cc1,CZ1,Market Price,2011-10-21T03:00:00.000000000Z,-5,Intraday 1Hour,652.0,653.75,652.0,652.5
Cc1,CZ1,Market Price,2011-10-21T04:00:00.000000000Z,-5,Intraday 1Hour,652.75,654.0,652.5,653.5
Cc1,CZ1,Market Price,2011-10-21T05:00:00.000000000Z,-5,Intraday 1Hour,653.75,656.0,653.5,655.5
Cc1,CZ1,Market Price,2011-10-21T06:00:00.000000000Z,-5,Intraday 1Hour,655.5,656.25,652.75,654.5
Cc1,CZ1,Market Price,2011-10-21T07:00:00.000000000Z,-5,Intraday 1Hour,654.5,654.75,653.5,654.5
Cc1,CZ1,Market Price,2011-10-21T08:00:00.000000000Z,-5,Intraday 1Hour,654.75,656.0,652.0,653.25
Cc1,CZ1,Market Price,2011-10-21T09:00:00.000000000Z,-5,Intraday 1Hour,653.25,657.0,653.0,656.0
Cc1,CZ1,Market Price,2011-10-21T10:00:00.000000000Z,-5,Intraday 1Hour,656.0,656.75,655.0,656.0
Cc1,CZ1,Market Price,2011-10-21T11:00:00.000000000Z,-5,Intraday 1Hour,656.25,659.0,655.0,657.5
Cc1,CZ1,Market Price,2011-10-21T12:00:00.000000000Z,-5,Intraday 1Hour,658.0,659.75,654.25,657.75
Cc1,CZ1,Market Price,2011-10-21T13:00:00.000000000Z,-5,Intraday 1Hour,659.25,659.25,654.75,659.0
Cc1,CZ1,Market Price,2011-10-21T14:00:00.000000000Z,-5,Intraday 1Hour,658.0,665.5,658.0,662.25
Cc1,CZ1,Market Price,2011-10-21T15:00:00.000000000Z,-5,Intraday 1Hour,662.25,663.0,658.5,658.5
Cc1,CZ1,Market Price,2011-10-21T16:00:00.000000000Z,-5,Intraday 1Hour,658.5,659.75,653.5,654.75
Cc1,CZ1,Market Price,2011-10-21T17:00:00.000000000Z,-5,Intraday 1Hour,654.75,655.75,652.0,652.0
Cc1,CZ1,Market Price,2011-10-21T18:00:00.000000000Z,-5,Intraday 1Hour,652.25,652.25,646.5,649.25
Cc1,CZ1,Market Price,2011-10-21T19:00:00.000000000Z,-5,Intraday 1Hour,650.25,653.25,649.25,649.25
Cc1,CZ1,Market Price,2011-10-21T20:00:00.000000000Z,-5,Intraday 1Hour,649.0,656.25,649.0,649.25
Cc1,CZ1,Market Price,2011-10-23T21:00:00.000000000Z,-5,Intraday 1Hour,649.5,649.5,643.0,649.0
Cc1,CZ1,Market Price,2011-10-23T22:00:00.000000000Z,-5,Intraday 1Hour,647.5,649.25,641.25,649.0
Cc1,CZ1,Market Price,2011-10-23T23:00:00.000000000Z,-5,Intraday 1Hour,647.0,651.5,646.5,650.25
Cc1,CZ1,Market Price,2011-10-24T00:00:00.000000000Z,-5,Intraday 1Hour,650.0,653.5,648.75,653.25
Cc1,CZ1,Market Price,2011-10-24T01:00:00.000000000Z,-5,Intraday 1Hour,653.25,655.25,652.0,653.0
Cc1,CZ1,Market Price,2011-10-24T02:00:00.000000000Z,-5,Intraday 1Hour,653.25,655.5,652.25,654.5
Cc1,CZ1,Market Price,2011-10-24T03:00:00.000000000Z,-5,Intraday 1Hour,654.25,655.0,653.25,655.0
Cc1,CZ1,Market Price,2011-10-24T04:00:00.000000000Z,-5,Intraday 1Hour,655.0,655.5,654.25,655.5
Cc1,CZ1,Market Price,2011-10-24T05:00:00.000000000Z,-5,Intraday 1Hour,655.0,659.0,655.0,659.0
Cc1,CZ1,Market Price,2011-10-24T06:00:00.000000000Z,-5,Intraday 1Hour,658.75,661.0,658.5,659.0
Cc1,CZ1,Market Price,2011-10-24T07:00:00.000000000Z,-5,Intraday 1Hour,659.25,660.0,657.0,659.0
Cc1,CZ1,Market Price,2011-10-24T08:00:00.000000000Z,-5,Intraday 1Hour,658.5,659.25,657.75,658.5
Cc1,CZ1,Market Price,2011-10-24T09:00:00.000000000Z,-5,Intraday 1Hour,658.5,659.5,657.5,659.25
Cc1,CZ1,Market Price,2011-10-24T10:00:00.000000000Z,-5,Intraday 1Hour,659.0,661.75,659.0,659.0
Cc1,CZ1,Market Price,2011-10-24T11:00:00.000000000Z,-5,Intraday 1Hour,659.0,660.0,658.25,659.75
Cc1,CZ1,Market Price,2011-10-24T12:00:00.000000000Z,-5,Intraday 1Hour,659.75,660.0,655.0,655.0
Cc1,CZ1,Market Price,2011-10-24T13:00:00.000000000Z,-5,Intraday 1Hour,652.5,659.75,652.5,655.0
Cc1,CZ1,Market Price,2011-10-24T14:00:00.000000000Z,-5,Intraday 1Hour,655.25,660.75,654.0,654.25
Cc1,CZ1,Market Price,2011-10-24T15:00:00.000000000Z,-5,Intraday 1Hour,654.25,657.0,653.0,656.0
Cc1,CZ1,Market Price,2011-10-24T16:00:00.000000000Z,-5,Intraday 1Hour,655.75,656.75,647.0,650.75
Cc1,CZ1,Market Price,2011-10-24T17:00:00.000000000Z,-5,Intraday 1Hour,650.75,655.25,650.0,654.0
Cc1,CZ1,Market Price,2011-10-24T18:00:00.000000000Z,-5,Intraday 1Hour,654.25,654.5,648.5,651.0
Cc1,CZ1,Market Price,2011-10-24T19:00:00.000000000Z,-5,Intraday 1Hour,652.25,652.25,652.25,652.25
Cc1,CZ1,Market Price,2011-10-24T20:00:00.000000000Z,-5,Intraday 1Hour,653.0,657.25,651.0,651.0
Cc1,CZ1,Market Price,2011-10-24T21:00:00.000000000Z,-5,Intraday 1Hour,653.0,653.0,650.25,650.25
Cc1,CZ1,Market Price,2011-10-24T22:00:00.000000000Z,-5,Intraday 1Hour,650.5,650.5,649.25,650.0
Cc1,CZ1,Market Price,2011-10-24T23:00:00.000000000Z,-5,Intraday 1Hour,650.0,650.25,648.0,649.75
Cc1,CZ1,Market Price,2011-10-25T00:00:00.000000000Z,-5,Intraday 1Hour,649.75,650.25,648.5,650.25
Cc1,CZ1,Market Price,2011-10-25T01:00:00.000000000Z,-5,Intraday 1Hour,650.25,651.0,649.0,651.0
Cc1,CZ1,Market Price,2011-10-25T02:00:00.000000000Z,-5,Intraday 1Hour,651.0,651.0,647.0,648.75
Cc1,CZ1,Market Price,2011-10-25T03:00:00.000000000Z,-5,Intraday 1Hour,649.25,651.0,648.0,648.75
Cc1,CZ1,Market Price,2011-10-25T04:00:00.000000000Z,-5,Intraday 1Hour,648.75,650.75,648.5,650.75
Cc1,CZ1,Market Price,2011-10-25T05:00:00.000000000Z,-5,Intraday 1Hour,650.5,651.75,650.25,651.0
Cc1,CZ1,Market Price,2011-10-25T06:00:00.000000000Z,-5,Intraday 1Hour,651.0,653.0,650.75,652.75
Cc1,CZ1,Market Price,2011-10-25T07:00:00.000000000Z,-5,Intraday 1Hour,652.75,657.0,652.75,656.5
Cc1,CZ1,Market Price,2011-10-25T08:00:00.000000000Z,-5,Intraday 1Hour,656.5,657.5,656.25,657.0
Cc1,CZ1,Market Price,2011-10-25T09:00:00.000000000Z,-5,Intraday 1Hour,657.0,657.75,656.25,657.25
Cc1,CZ1,Market Price,2011-10-25T10:00:00.000000000Z,-5,Intraday 1Hour,657.5,658.5,657.0,657.75
Cc1,CZ1,Market Price,2011-10-25T11:00:00.000000000Z,-5,Intraday 1Hour,657.75,658.5,657.25,657.25
Cc1,CZ1,Market Price,2011-10-25T12:00:00.000000000Z,-5,Intraday 1Hour,657.5,657.75,653.0,653.0
Cc1,CZ1,Market Price,2011-10-25T13:00:00.000000000Z,-5,Intraday 1Hour,652.25,653.0,652.0,652.0
Cc1,CZ1,Market Price,2011-10-25T14:00:00.000000000Z,-5,Intraday 1Hour,651.0,653.25,647.75,648.5
Cc1,CZ1,Market Price,2011-10-25T15:00:00.000000000Z,-5,Intraday 1Hour,648.75,652.5,647.25,651.0
Cc1,CZ1,Market Price,2011-10-25T16:00:00.000000000Z,-5,Intraday 1Hour,651.25,655.25,651.0,653.75
Cc1,CZ1,Market Price,2011-10-25T17:00:00.000000000Z,-5,Intraday 1Hour,653.75,654.5,651.25,652.0
Cc1,CZ1,Market Price,2011-10-25T18:00:00.000000000Z,-5,Intraday 1Hour,652.25,652.5,649.0,650.75
Cc1,CZ1,Market Price,2011-10-25T19:00:00.000000000Z,-5,Intraday 1Hour,650.25,650.75,648.0,648.0
Cc1,CZ1,Market Price,2011-10-25T22:00:00.000000000Z,-5,Intraday 1Hour,648.25,650.0,648.25,650.0
Cc1,CZ1,Market Price,2011-10-25T23:00:00.000000000Z,-5,Intraday 1Hour,649.5,650.0,647.5,649.0
Cc1,CZ1,Market Price,2011-10-26T00:00:00.000000000Z,-5,Intraday 1Hour,649.0,650.75,648.75,650.5
Cc1,CZ1,Market Price,2011-10-26T01:00:00.000000000Z,-5,Intraday 1Hour,650.5,652.0,650.0,650.25
Cc1,CZ1,Market Price,2011-10-26T02:00:00.000000000Z,-5,Intraday 1Hour,650.5,651.75,650.0,650.5
Cc1,CZ1,Market Price,2011-10-26T03:00:00.000000000Z,-5,Intraday 1Hour,650.5,652.0,650.5,651.75
Cc1,CZ1,Market Price,2011-10-26T04:00:00.000000000Z,-5,Intraday 1Hour,652.0,653.0,652.0,653.0
Cc1,CZ1,Market Price,2011-10-26T05:00:00.000000000Z,-5,Intraday 1Hour,653.0,654.0,652.75,654.0
Cc1,CZ1,Market Price,2011-10-26T06:00:00.000000000Z,-5,Intraday 1Hour,653.75,654.75,653.25,654.75
Cc1,CZ1,Market Price,2011-10-26T07:00:00.000000000Z,-5,Intraday 1Hour,654.75,655.0,654.25,654.75
Cc1,CZ1,Market Price,2011-10-26T08:00:00.000000000Z,-5,Intraday 1Hour,654.5,655.0,652.25,654.0
Cc1,CZ1,Market Price,2011-10-26T09:00:00.000000000Z,-5,Intraday 1Hour,654.25,655.5,653.25,653.25
Cc1,CZ1,Market Price,2011-10-26T10:00:00.000000000Z,-5,Intraday 1Hour,653.0,654.25,652.5,653.25
Cc1,CZ1,Market Price,2011-10-26T11:00:00.000000000Z,-5,Intraday 1Hour,653.25,653.5,651.25,651.25
Cc1,CZ1,Market Price,2011-10-26T12:00:00.000000000Z,-5,Intraday 1Hour,651.25,651.75,649.0,650.0
Cc1,CZ1,Market Price,2011-10-26T13:00:00.000000000Z,-5,Intraday 1Hour,650.25,650.5,650.25,650.25
Cc1,CZ1,Market Price,2011-10-26T14:00:00.000000000Z,-5,Intraday 1Hour,650.75,651.25,638.25,640.75
Cc1,CZ1,Market Price,2011-10-26T15:00:00.000000000Z,-5,Intraday 1Hour,640.5,640.75,635.5,638.25
Cc1,CZ1,Market Price,2011-10-26T16:00:00.000000000Z,-5,Intraday 1Hour,638.0,640.0,635.25,636.0
Cc1,CZ1,Market Price,2011-10-26T17:00:00.000000000Z,-5,Intraday 1Hour,635.75,638.5,633.0,637.25
Cc1,CZ1,Market Price,2011-10-26T18:00:00.000000000Z,-5,Intraday 1Hour,637.25,638.75,635.0,637.25
Cc1,CZ1,Market Price,2011-10-26T19:00:00.000000000Z,-5,Intraday 1Hour,637.5,637.75,635.0,635.0
Cc1,CZ1,Market Price,2011-10-26T20:00:00.000000000Z,-5,Intraday 1Hour,636.75,637.5,636.75,637.5
Cc1,CZ1,Market Price,2011-10-26T21:00:00.000000000Z,-5,Intraday 1Hour,637.75,637.75,637.5,637.5
Cc1,CZ1,Market Price,2011-10-26T22:00:00.000000000Z,-5,Intraday 1Hour,637.75,638.0,637.25,637.75
Cc1,CZ1,Market Price,2011-10-26T23:00:00.000000000Z,-5,Intraday 1Hour,637.75,639.75,637.75,639.5
Cc1,CZ1,Market Price,2011-10-27T00:00:00.000000000Z,-5,Intraday 1Hour,639.75,641.25,639.5,641.25
Cc1,CZ1,Market Price,2011-10-27T01:00:00.000000000Z,-5,Intraday 1Hour,641.5,644.5,639.0,643.5
Cc1,CZ1,Market Price,2011-10-27T02:00:00.000000000Z,-5,Intraday 1Hour,643.5,645.5,643.0,644.5
Cc1,CZ1,Market Price,2011-10-27T03:00:00.000000000Z,-5,Intraday 1Hour,644.5,644.75,643.5,644.0
Cc1,CZ1,Market Price,2011-10-27T04:00:00.000000000Z,-5,Intraday 1Hour,643.75,644.0,643.5,643.75
Cc1,CZ1,Market Price,2011-10-27T05:00:00.000000000Z,-5,Intraday 1Hour,643.75,644.25,643.75,644.0
Cc1,CZ1,Market Price,2011-10-27T06:00:00.000000000Z,-5,Intraday 1Hour,643.75,646.75,643.75,646.25
Cc1,CZ1,Market Price,2011-10-27T07:00:00.000000000Z,-5,Intraday 1Hour,646.25,649.0,646.25,649.0
Cc1,CZ1,Market Price,2011-10-27T08:00:00.000000000Z,-5,Intraday 1Hour,649.0,649.75,648.5,648.75
Cc1,CZ1,Market Price,2011-10-27T09:00:00.000000000Z,-5,Intraday 1Hour,648.75,649.75,648.5,649.75
Cc1,CZ1,Market Price,2011-10-27T10:00:00.000000000Z,-5,Intraday 1Hour,649.75,649.75,647.5,648.75
Cc1,CZ1,Market Price,2011-10-27T11:00:00.000000000Z,-5,Intraday 1Hour,648.75,649.0,646.5,647.25
Cc1,CZ1,Market Price,2011-10-27T12:00:00.000000000Z,-5,Intraday 1Hour,647.25,649.5,646.75,648.5
Cc1,CZ1,Market Price,2011-10-27T14:00:00.000000000Z,-5,Intraday 1Hour,648.25,649.5,642.25,645.25
Cc1,CZ1,Market Price,2011-10-27T15:00:00.000000000Z,-5,Intraday 1Hour,645.25,645.5,638.5,640.5
Cc1,CZ1,Market Price,2011-10-27T16:00:00.000000000Z,-5,Intraday 1Hour,640.75,657.5,640.25,654.5
Cc1,CZ1,Market Price,2011-10-27T17:00:00.000000000Z,-5,Intraday 1Hour,654.5,654.75,650.0,652.25
Cc1,CZ1,Market Price,2011-10-27T18:00:00.000000000Z,-5,Intraday 1Hour,652.25,655.0,650.25,651.5
Cc1,CZ1,Market Price,2011-10-27T19:00:00.000000000Z,-5,Intraday 1Hour,651.25,651.5,651.25,651.25
Cc1,CZ1,Market Price,2011-10-27T20:00:00.000000000Z,-5,Intraday 1Hour,650.75,651.5,650.0,651.0
Cc1,CZ1,Market Price,2011-10-27T21:00:00.000000000Z,-5,Intraday 1Hour,651.5,651.5,651.0,651.0
Cc1,CZ1,Market Price,2011-10-27T22:00:00.000000000Z,-5,Intraday 1Hour,651.5,651.5,651.0,651.0
Cc1,CZ1,Market Price,2011-10-27T23:00:00.000000000Z,-5,Intraday 1Hour,651.0,652.5,650.0,651.75
Cc1,CZ1,Market Price,2011-10-28T00:00:00.000000000Z,-5,Intraday 1Hour,651.75,652.75,651.5,652.25
Cc1,CZ1,Market Price,2011-10-28T01:00:00.000000000Z,-5,Intraday 1Hour,652.5,653.75,651.75,651.75
Cc1,CZ1,Market Price,2011-10-28T02:00:00.000000000Z,-5,Intraday 1Hour,651.75,651.75,650.25,650.25
Cc1,CZ1,Market Price,2011-10-28T03:00:00.000000000Z,-5,Intraday 1Hour,650.25,650.75,650.25,650.25
Cc1,CZ1,Market Price,2011-10-28T04:00:00.000000000Z,-5,Intraday 1Hour,650.25,651.25,650.25,651.0
Cc1,CZ1,Market Price,2011-10-28T05:00:00.000000000Z,-5,Intraday 1Hour,651.25,652.75,649.5,650.0
Cc1,CZ1,Market Price,2011-10-28T06:00:00.000000000Z,-5,Intraday 1Hour,649.75,650.0,647.75,648.0
Cc1,CZ1,Market Price,2011-10-28T07:00:00.000000000Z,-5,Intraday 1Hour,647.75,649.5,647.25,649.5
Cc1,CZ1,Market Price,2011-10-28T08:00:00.000000000Z,-5,Intraday 1Hour,649.5,651.75,648.25,648.5
Cc1,CZ1,Market Price,2011-10-28T09:00:00.000000000Z,-5,Intraday 1Hour,648.5,649.0,646.75,648.25
Cc1,CZ1,Market Price,2011-10-28T10:00:00.000000000Z,-5,Intraday 1Hour,648.0,648.0,646.5,647.25
Cc1,CZ1,Market Price,2011-10-28T11:00:00.000000000Z,-5,Intraday 1Hour,647.0,647.75,645.25,647.25
Cc1,CZ1,Market Price,2011-10-28T12:00:00.000000000Z,-5,Intraday 1Hour,647.0,648.5,647.0,647.75
Cc1,CZ1,Market Price,2011-10-28T13:00:00.000000000Z,-5,Intraday 1Hour,646.75,651.0,645.25,649.25
Cc1,CZ1,Market Price,2011-10-28T14:00:00.000000000Z,-5,Intraday 1Hour,649.0,654.0,646.0,649.5
Cc1,CZ1,Market Price,2011-10-28T15:00:00.000000000Z,-5,Intraday 1Hour,649.75,657.0,649.5,653.25
Cc1,CZ1,Market Price,2011-10-28T16:00:00.000000000Z,-5,Intraday 1Hour,653.5,655.0,649.25,653.75
Cc1,CZ1,Market Price,2011-10-28T17:00:00.000000000Z,-5,Intraday 1Hour,653.75,656.75,650.5,652.25
Cc1,CZ1,Market Price,2011-10-28T18:00:00.000000000Z,-5,Intraday 1Hour,652.5,656.5,651.5,655.0
Cc1,CZ1,Market Price,2011-10-28T19:00:00.000000000Z,-5,Intraday 1Hour,654.0,655.0,654.0,655.0
Cc1,CZ1,Market Price,2011-10-28T20:00:00.000000000Z,-5,Intraday 1Hour,654.5,655.0,654.0,654.0
Cc1,CZ1,Market Price,2011-10-28T21:00:00.000000000Z,-5,Intraday 1Hour,655.0,655.0,655.0,655.0
Cc1,CZ1,Market Price,2011-10-30T21:00:00.000000000Z,-5,Intraday 1Hour,654.0,655.0,654.0,654.0
Cc1,CZ1,Market Price,2011-10-30T22:00:00.000000000Z,-5,Intraday 1Hour,655.0,657.0,653.0,654.5
Cc1,CZ1,Market Price,2011-10-30T23:00:00.000000000Z,-5,Intraday 1Hour,653.75,655.25,653.25,655.0
Cc1,CZ1,Market Price,2011-10-31T00:00:00.000000000Z,-5,Intraday 1Hour,655.25,655.75,654.0,654.75
Cc1,CZ1,Market Price,2011-10-31T01:00:00.000000000Z,-5,Intraday 1Hour,654.75,654.75,649.0,650.0
Cc1,CZ1,Market Price,2011-10-31T02:00:00.000000000Z,-5,Intraday 1Hour,650.25,651.25,648.0,648.0
Cc1,CZ1,Market Price,2011-10-31T03:00:00.000000000Z,-5,Intraday 1Hour,648.5,648.5,645.75,646.75
Cc1,CZ1,Market Price,2011-10-31T04:00:00.000000000Z,-5,Intraday 1Hour,646.75,646.75,645.5,646.25
Cc1,CZ1,Market Price,2011-10-31T05:00:00.000000000Z,-5,Intraday 1Hour,646.25,647.0,645.5,646.25
Cc1,CZ1,Market Price,2011-10-31T06:00:00.000000000Z,-5,Intraday 1Hour,646.0,646.5,642.5,643.5
Cc1,CZ1,Market Price,2011-10-31T07:00:00.000000000Z,-5,Intraday 1Hour,643.5,646.25,642.75,645.75
Cc1,CZ1,Market Price,2011-10-31T08:00:00.000000000Z,-5,Intraday 1Hour,646.25,646.75,645.0,645.0
Cc1,CZ1,Market Price,2011-10-31T09:00:00.000000000Z,-5,Intraday 1Hour,645.25,646.25,643.0,645.75
Cc1,CZ1,Market Price,2011-10-31T10:00:00.000000000Z,-5,Intraday 1Hour,645.75,646.75,645.25,646.25
Cc1,CZ1,Market Price,2011-10-31T11:00:00.000000000Z,-5,Intraday 1Hour,646.25,649.25,646.0,648.25
Cc1,CZ1,Market Price,2011-10-31T12:00:00.000000000Z,-5,Intraday 1Hour,648.5,649.75,648.0,648.0
Cc1,CZ1,Market Price,2011-10-31T14:00:00.000000000Z,-5,Intraday 1Hour,644.0,650.0,642.5,644.25
Cc1,CZ1,Market Price,2011-10-31T15:00:00.000000000Z,-5,Intraday 1Hour,644.25,644.25,638.0,640.0
Cc1,CZ1,Market Price,2011-10-31T16:00:00.000000000Z,-5,Intraday 1Hour,640.0,649.25,639.5,646.25
Cc1,CZ1,Market Price,2011-10-31T17:00:00.000000000Z,-5,Intraday 1Hour,646.5,647.75,642.75,643.75
Cc1,CZ1,Market Price,2011-10-31T18:00:00.000000000Z,-5,Intraday 1Hour,643.5,650.0,643.0,647.0
Cc1,CZ1,Market Price,2011-10-31T19:00:00.000000000Z,-5,Intraday 1Hour,647.5,647.5,646.75,647.0
Cc1,CZ1,Market Price,2011-10-31T20:00:00.000000000Z,-5,Intraday 1Hour,649.75,649.75,647.5,647.5
Cc1,CZ1,Market Price,2011-10-31T21:00:00.000000000Z,-5,Intraday 1Hour,648.0,648.0,647.0,647.0
Cc1,CZ1,Market Price,2011-10-31T22:00:00.000000000Z,-5,Intraday 1Hour,646.75,647.0,646.5,647.0
Cc1,CZ1,Market Price,2011-10-31T23:00:00.000000000Z,-5,Intraday 1Hour,646.25,646.75,643.5,646.25
Cc1,CZ1,Market Price,2011-11-01T00:00:00.000000000Z,-5,Intraday 1Hour,646.0,648.0,645.5,647.75
Cc1,CZ1,Market Price,2011-11-01T01:00:00.000000000Z,-5,Intraday 1Hour,647.5,648.5,644.0,648.0
Cc1,CZ1,Market Price,2011-11-01T02:00:00.000000000Z,-5,Intraday 1Hour,647.75,648.75,647.5,648.25
Cc1,CZ1,Market Price,2011-11-01T03:00:00.000000000Z,-5,Intraday 1Hour,648.5,648.5,645.5,646.0
Cc1,CZ1,Market Price,2011-11-01T04:00:00.000000000Z,-5,Intraday 1Hour,646.0,646.25,644.75,644.75
Cc1,CZ1,Market Price,2011-11-01T05:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.5,644.25,645.0
Cc1,CZ1,Market Price,2011-11-01T06:00:00.000000000Z,-5,Intraday 1Hour,645.0,645.75,644.25,644.75
Cc1,CZ1,Market Price,2011-11-01T07:00:00.000000000Z,-5,Intraday 1Hour,644.75,644.75,640.75,640.75
