#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CK3,Market Price,2003-04-02T10:00:00.000000000Z,-6,Intraday 1Hour,239.0,239.0,238.75,238.75
Cc1,CK3,Market Price,2003-04-02T11:00:00.000000000Z,-6,Intraday 1Hour,239.0,239.0,238.5,238.5
Cc1,CK3,Market Price,2003-04-02T12:00:00.000000000Z,-6,Intraday 1Hour,238.5,238.5,238.5,238.5
Cc1,CK3,Market Price,2003-04-02T15:00:00.000000000Z,-6,Intraday 1Hour,241.0,241.0,238.75,240.25
Cc1,CK3,Market Price,2003-04-02T16:00:00.000000000Z,-6,Intraday 1Hour,240.5,240.5,239.5,239.75
Cc1,CK3,Market Price,2003-04-02T17:00:00.000000000Z,-6,Intraday 1Hour,239.5,240.25,239.0,239.75
Cc1,CK3,Market Price,2003-04-02T18:00:00.000000000Z,-6,Intraday 1Hour,239.5,241.5,239.5,241.5
Cc1,CK3,Market Price,2003-04-02T19:00:00.000000000Z,-6,Intraday 1Hour,241.25,241.5,240.25,240.25
Cc1,CK3,Market Price,2003-04-03T02:00:00.000000000Z,-6,Intraday 1Hour,239.75,239.75,239.0,239.5
Cc1,CK3,Market Price,2003-04-03T03:00:00.000000000Z,-6,Intraday 1Hour,239.5,239.75,239.0,239.75
Cc1,CK3,Market Price,2003-04-03T04:00:00.000000000Z,-6,Intraday 1Hour,239.5,239.5,239.0,239.0
Cc1,CK3,Market Price,2003-04-03T05:00:00.000000000Z,-6,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-03T06:00:00.000000000Z,-6,Intraday 1Hour,239.25,239.25,239.25,239.25
Cc1,CK3,Market Price,2003-04-03T08:00:00.000000000Z,-6,Intraday 1Hour,239.0,239.0,238.75,238.75
Cc1,CK3,Market Price,2003-04-03T09:00:00.000000000Z,-6,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-03T10:00:00.000000000Z,-6,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-03T11:00:00.000000000Z,-6,Intraday 1Hour,238.75,239.5,238.75,239.5
Cc1,CK3,Market Price,2003-04-03T12:00:00.000000000Z,-6,Intraday 1Hour,239.5,239.5,239.5,239.5
Cc1,CK3,Market Price,2003-04-03T15:00:00.000000000Z,-6,Intraday 1Hour,238.75,238.75,237.5,237.75
Cc1,CK3,Market Price,2003-04-03T16:00:00.000000000Z,-6,Intraday 1Hour,237.5,238.25,237.25,237.5
Cc1,CK3,Market Price,2003-04-03T17:00:00.000000000Z,-6,Intraday 1Hour,237.75,237.75,236.75,237.5
Cc1,CK3,Market Price,2003-04-03T18:00:00.000000000Z,-6,Intraday 1Hour,237.25,239.5,237.25,238.25
Cc1,CK3,Market Price,2003-04-03T19:00:00.000000000Z,-6,Intraday 1Hour,238.5,239.0,237.75,238.75
Cc1,CK3,Market Price,2003-04-04T02:00:00.000000000Z,-6,Intraday 1Hour,238.5,238.5,238.25,238.5
Cc1,CK3,Market Price,2003-04-04T03:00:00.000000000Z,-6,Intraday 1Hour,238.25,238.5,238.25,238.25
Cc1,CK3,Market Price,2003-04-04T04:00:00.000000000Z,-6,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-04-04T05:00:00.000000000Z,-6,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-04-04T06:00:00.000000000Z,-6,Intraday 1Hour,238.25,238.5,238.25,238.5
Cc1,CK3,Market Price,2003-04-04T07:00:00.000000000Z,-6,Intraday 1Hour,238.5,238.5,238.25,238.25
Cc1,CK3,Market Price,2003-04-04T09:00:00.000000000Z,-6,Intraday 1Hour,238.5,238.5,238.5,238.5
Cc1,CK3,Market Price,2003-04-04T11:00:00.000000000Z,-6,Intraday 1Hour,238.75,238.75,238.0,238.0
Cc1,CK3,Market Price,2003-04-04T12:00:00.000000000Z,-6,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-04T15:00:00.000000000Z,-6,Intraday 1Hour,238.25,238.5,237.75,238.25
Cc1,CK3,Market Price,2003-04-04T16:00:00.000000000Z,-6,Intraday 1Hour,238.5,239.5,238.25,238.75
Cc1,CK3,Market Price,2003-04-04T17:00:00.000000000Z,-6,Intraday 1Hour,238.5,239.25,238.5,238.75
Cc1,CK3,Market Price,2003-04-04T18:00:00.000000000Z,-6,Intraday 1Hour,238.5,239.5,238.5,238.75
Cc1,CK3,Market Price,2003-04-04T19:00:00.000000000Z,-6,Intraday 1Hour,239.0,239.25,238.75,239.0
Cc1,CK3,Market Price,2003-04-07T07:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.25,241.0,241.25
Cc1,CK3,Market Price,2003-04-07T08:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.25,241.0,241.25
Cc1,CK3,Market Price,2003-04-07T09:00:00.000000000Z,-5,Intraday 1Hour,241.25,241.25,241.25,241.25
Cc1,CK3,Market Price,2003-04-07T10:00:00.000000000Z,-5,Intraday 1Hour,241.25,241.5,241.25,241.5
Cc1,CK3,Market Price,2003-04-07T11:00:00.000000000Z,-5,Intraday 1Hour,241.5,241.5,241.5,241.5
Cc1,CK3,Market Price,2003-04-07T14:00:00.000000000Z,-5,Intraday 1Hour,241.0,243.75,240.75,243.5
Cc1,CK3,Market Price,2003-04-07T15:00:00.000000000Z,-5,Intraday 1Hour,243.25,244.0,242.5,242.75
Cc1,CK3,Market Price,2003-04-07T16:00:00.000000000Z,-5,Intraday 1Hour,242.5,243.25,242.0,243.0
Cc1,CK3,Market Price,2003-04-07T17:00:00.000000000Z,-5,Intraday 1Hour,243.25,243.75,242.25,242.5
Cc1,CK3,Market Price,2003-04-07T18:00:00.000000000Z,-5,Intraday 1Hour,242.25,243.5,242.25,243.25
Cc1,CK3,Market Price,2003-04-08T01:00:00.000000000Z,-5,Intraday 1Hour,243.0,243.0,242.75,242.75
Cc1,CK3,Market Price,2003-04-08T02:00:00.000000000Z,-5,Intraday 1Hour,242.75,242.75,242.75,242.75
Cc1,CK3,Market Price,2003-04-08T03:00:00.000000000Z,-5,Intraday 1Hour,242.75,242.75,242.5,242.75
Cc1,CK3,Market Price,2003-04-08T04:00:00.000000000Z,-5,Intraday 1Hour,242.75,242.75,242.5,242.5
Cc1,CK3,Market Price,2003-04-08T07:00:00.000000000Z,-5,Intraday 1Hour,242.5,242.5,242.5,242.5
Cc1,CK3,Market Price,2003-04-08T10:00:00.000000000Z,-5,Intraday 1Hour,242.5,242.5,242.5,242.5
Cc1,CK3,Market Price,2003-04-08T11:00:00.000000000Z,-5,Intraday 1Hour,242.5,242.5,242.5,242.5
Cc1,CK3,Market Price,2003-04-08T14:00:00.000000000Z,-5,Intraday 1Hour,244.0,245.25,243.25,244.5
Cc1,CK3,Market Price,2003-04-08T15:00:00.000000000Z,-5,Intraday 1Hour,244.75,244.75,243.5,243.5
Cc1,CK3,Market Price,2003-04-08T16:00:00.000000000Z,-5,Intraday 1Hour,243.25,243.75,242.75,243.25
Cc1,CK3,Market Price,2003-04-08T17:00:00.000000000Z,-5,Intraday 1Hour,243.5,243.5,241.25,242.75
Cc1,CK3,Market Price,2003-04-08T18:00:00.000000000Z,-5,Intraday 1Hour,243.0,243.0,242.5,242.75
Cc1,CK3,Market Price,2003-04-09T01:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.25,242.0,242.25
Cc1,CK3,Market Price,2003-04-09T02:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.5,242.25,242.25
Cc1,CK3,Market Price,2003-04-09T03:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.5,242.25,242.5
Cc1,CK3,Market Price,2003-04-09T04:00:00.000000000Z,-5,Intraday 1Hour,242.0,242.0,242.0,242.0
Cc1,CK3,Market Price,2003-04-09T09:00:00.000000000Z,-5,Intraday 1Hour,242.0,242.0,242.0,242.0
Cc1,CK3,Market Price,2003-04-09T10:00:00.000000000Z,-5,Intraday 1Hour,242.0,242.25,241.75,241.75
Cc1,CK3,Market Price,2003-04-09T11:00:00.000000000Z,-5,Intraday 1Hour,241.75,241.75,241.75,241.75
Cc1,CK3,Market Price,2003-04-09T14:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.75,241.5,242.0
Cc1,CK3,Market Price,2003-04-09T15:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.5,241.5,242.5
Cc1,CK3,Market Price,2003-04-09T16:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.5,241.5,242.0
Cc1,CK3,Market Price,2003-04-09T17:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.75,241.75,241.75
Cc1,CK3,Market Price,2003-04-09T18:00:00.000000000Z,-5,Intraday 1Hour,242.0,242.25,241.25,242.0
Cc1,CK3,Market Price,2003-04-10T14:00:00.000000000Z,-5,Intraday 1Hour,241.75,241.75,239.25,239.5
Cc1,CK3,Market Price,2003-04-10T15:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,239.75,239.75
Cc1,CK3,Market Price,2003-04-10T16:00:00.000000000Z,-5,Intraday 1Hour,238.75,239.25,238.75,239.25
Cc1,CK3,Market Price,2003-04-10T17:00:00.000000000Z,-5,Intraday 1Hour,239.0,240.25,239.0,240.25
Cc1,CK3,Market Price,2003-04-10T18:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,238.5,238.75
Cc1,CK3,Market Price,2003-04-11T01:00:00.000000000Z,-5,Intraday 1Hour,238.5,238.5,238.5,238.5
Cc1,CK3,Market Price,2003-04-11T02:00:00.000000000Z,-5,Intraday 1Hour,238.75,238.75,238.5,238.5
Cc1,CK3,Market Price,2003-04-11T03:00:00.000000000Z,-5,Intraday 1Hour,238.5,238.75,238.25,238.25
Cc1,CK3,Market Price,2003-04-11T05:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-04-11T06:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-04-11T07:00:00.000000000Z,-5,Intraday 1Hour,238.5,238.5,238.5,238.5
Cc1,CK3,Market Price,2003-04-11T08:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-04-11T09:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-04-11T10:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-04-11T11:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.25,238.25,238.25
Cc1,CK3,Market Price,2003-04-11T14:00:00.000000000Z,-5,Intraday 1Hour,238.5,239.25,238.0,239.0
Cc1,CK3,Market Price,2003-04-11T15:00:00.000000000Z,-5,Intraday 1Hour,239.25,240.75,238.5,240.0
Cc1,CK3,Market Price,2003-04-11T16:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,238.75,239.25
Cc1,CK3,Market Price,2003-04-11T17:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.25,238.75,238.75
Cc1,CK3,Market Price,2003-04-11T18:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.5,238.75,239.25
Cc1,CK3,Market Price,2003-04-14T01:00:00.000000000Z,-5,Intraday 1Hour,239.25,240.25,239.25,240.25
Cc1,CK3,Market Price,2003-04-14T02:00:00.000000000Z,-5,Intraday 1Hour,240.25,240.5,239.5,239.5
Cc1,CK3,Market Price,2003-04-14T03:00:00.000000000Z,-5,Intraday 1Hour,239.5,240.0,239.5,240.0
Cc1,CK3,Market Price,2003-04-14T05:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,239.75,239.75
Cc1,CK3,Market Price,2003-04-14T10:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,239.75,239.75
Cc1,CK3,Market Price,2003-04-14T11:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,239.75,239.75
Cc1,CK3,Market Price,2003-04-14T14:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,237.25,237.75
Cc1,CK3,Market Price,2003-04-14T15:00:00.000000000Z,-5,Intraday 1Hour,238.0,239.25,237.5,239.25
Cc1,CK3,Market Price,2003-04-14T16:00:00.000000000Z,-5,Intraday 1Hour,239.5,239.5,238.75,239.25
Cc1,CK3,Market Price,2003-04-14T17:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.5,238.75,239.0
Cc1,CK3,Market Price,2003-04-14T18:00:00.000000000Z,-5,Intraday 1Hour,238.75,239.5,238.25,239.25
Cc1,CK3,Market Price,2003-04-15T01:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.75,239.25,239.5
Cc1,CK3,Market Price,2003-04-15T02:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,239.75,239.75
Cc1,CK3,Market Price,2003-04-15T03:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,239.75,239.75
Cc1,CK3,Market Price,2003-04-15T05:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,239.75,239.75
Cc1,CK3,Market Price,2003-04-15T06:00:00.000000000Z,-5,Intraday 1Hour,239.5,239.75,239.5,239.75
Cc1,CK3,Market Price,2003-04-15T10:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,239.75,239.75
Cc1,CK3,Market Price,2003-04-15T11:00:00.000000000Z,-5,Intraday 1Hour,239.75,239.75,239.75,239.75
Cc1,CK3,Market Price,2003-04-15T14:00:00.000000000Z,-5,Intraday 1Hour,240.0,241.5,239.25,239.75
Cc1,CK3,Market Price,2003-04-15T15:00:00.000000000Z,-5,Intraday 1Hour,239.5,241.0,239.5,240.75
Cc1,CK3,Market Price,2003-04-15T16:00:00.000000000Z,-5,Intraday 1Hour,240.5,241.0,240.25,240.75
Cc1,CK3,Market Price,2003-04-15T17:00:00.000000000Z,-5,Intraday 1Hour,240.5,241.0,240.25,240.5
Cc1,CK3,Market Price,2003-04-15T18:00:00.000000000Z,-5,Intraday 1Hour,240.75,242.0,240.5,241.75
Cc1,CK3,Market Price,2003-04-16T01:00:00.000000000Z,-5,Intraday 1Hour,241.75,242.0,241.5,241.75
Cc1,CK3,Market Price,2003-04-16T02:00:00.000000000Z,-5,Intraday 1Hour,242.0,242.5,242.0,242.5
Cc1,CK3,Market Price,2003-04-16T03:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.25,242.25,242.25
Cc1,CK3,Market Price,2003-04-16T04:00:00.000000000Z,-5,Intraday 1Hour,242.25,242.25,242.25,242.25
Cc1,CK3,Market Price,2003-04-16T05:00:00.000000000Z,-5,Intraday 1Hour,242.5,242.5,242.5,242.5
Cc1,CK3,Market Price,2003-04-16T07:00:00.000000000Z,-5,Intraday 1Hour,242.0,242.0,242.0,242.0
Cc1,CK3,Market Price,2003-04-16T10:00:00.000000000Z,-5,Intraday 1Hour,242.5,242.5,242.5,242.5
Cc1,CK3,Market Price,2003-04-16T11:00:00.000000000Z,-5,Intraday 1Hour,242.5,242.5,242.5,242.5
Cc1,CK3,Market Price,2003-04-16T14:00:00.000000000Z,-5,Intraday 1Hour,242.5,242.5,239.25,239.75
Cc1,CK3,Market Price,2003-04-16T15:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,239.5,239.5
Cc1,CK3,Market Price,2003-04-16T16:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.5,239.0,239.25
Cc1,CK3,Market Price,2003-04-16T17:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.5,239.0,239.0
Cc1,CK3,Market Price,2003-04-16T18:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.5,239.0,239.25
Cc1,CK3,Market Price,2003-04-17T01:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.25,238.25,238.75
Cc1,CK3,Market Price,2003-04-17T05:00:00.000000000Z,-5,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-17T07:00:00.000000000Z,-5,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-17T09:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-17T11:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-17T14:00:00.000000000Z,-5,Intraday 1Hour,239.5,239.75,238.0,239.25
Cc1,CK3,Market Price,2003-04-17T15:00:00.000000000Z,-5,Intraday 1Hour,239.5,241.75,239.0,240.75
Cc1,CK3,Market Price,2003-04-17T16:00:00.000000000Z,-5,Intraday 1Hour,241.0,241.0,240.25,240.5
Cc1,CK3,Market Price,2003-04-17T17:00:00.000000000Z,-5,Intraday 1Hour,240.75,240.75,239.5,239.5
Cc1,CK3,Market Price,2003-04-17T18:00:00.000000000Z,-5,Intraday 1Hour,239.25,241.25,239.25,240.75
Cc1,CK3,Market Price,2003-04-21T01:00:00.000000000Z,-5,Intraday 1Hour,240.5,240.5,240.0,240.25
Cc1,CK3,Market Price,2003-04-21T02:00:00.000000000Z,-5,Intraday 1Hour,240.25,240.5,240.25,240.25
Cc1,CK3,Market Price,2003-04-21T03:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,240.0,240.0
Cc1,CK3,Market Price,2003-04-21T04:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,240.0,240.0
Cc1,CK3,Market Price,2003-04-21T06:00:00.000000000Z,-5,Intraday 1Hour,240.25,240.25,240.25,240.25
Cc1,CK3,Market Price,2003-04-21T07:00:00.000000000Z,-5,Intraday 1Hour,239.5,239.5,239.5,239.5
Cc1,CK3,Market Price,2003-04-21T10:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,240.0,240.0
Cc1,CK3,Market Price,2003-04-21T11:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,240.0,240.0
Cc1,CK3,Market Price,2003-04-21T14:00:00.000000000Z,-5,Intraday 1Hour,240.0,240.0,238.5,238.5
Cc1,CK3,Market Price,2003-04-21T15:00:00.000000000Z,-5,Intraday 1Hour,238.75,239.25,238.25,238.75
Cc1,CK3,Market Price,2003-04-21T16:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.5,238.5,238.75
Cc1,CK3,Market Price,2003-04-21T17:00:00.000000000Z,-5,Intraday 1Hour,238.5,239.5,238.25,239.5
Cc1,CK3,Market Price,2003-04-21T18:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.25,238.5,238.75
Cc1,CK3,Market Price,2003-04-22T01:00:00.000000000Z,-5,Intraday 1Hour,238.75,239.25,238.5,239.25
Cc1,CK3,Market Price,2003-04-22T02:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.25,239.0,239.25
Cc1,CK3,Market Price,2003-04-22T03:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.25,239.25,239.25
Cc1,CK3,Market Price,2003-04-22T06:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-22T07:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-22T11:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-22T14:00:00.000000000Z,-5,Intraday 1Hour,239.5,240.0,239.0,239.25
Cc1,CK3,Market Price,2003-04-22T15:00:00.000000000Z,-5,Intraday 1Hour,239.5,240.0,238.75,238.75
Cc1,CK3,Market Price,2003-04-22T16:00:00.000000000Z,-5,Intraday 1Hour,238.5,239.5,238.25,239.0
Cc1,CK3,Market Price,2003-04-22T17:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.75,239.0,239.25
Cc1,CK3,Market Price,2003-04-22T18:00:00.000000000Z,-5,Intraday 1Hour,239.5,239.5,238.5,238.75
Cc1,CK3,Market Price,2003-04-23T01:00:00.000000000Z,-5,Intraday 1Hour,238.75,239.0,238.75,238.75
Cc1,CK3,Market Price,2003-04-23T02:00:00.000000000Z,-5,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-23T03:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,238.75,238.75
Cc1,CK3,Market Price,2003-04-23T04:00:00.000000000Z,-5,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-23T05:00:00.000000000Z,-5,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-23T08:00:00.000000000Z,-5,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-23T09:00:00.000000000Z,-5,Intraday 1Hour,238.75,238.75,238.75,238.75
Cc1,CK3,Market Price,2003-04-23T10:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-23T11:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-23T14:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,237.5,238.0
Cc1,CK3,Market Price,2003-04-23T15:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.75,237.75,238.5
Cc1,CK3,Market Price,2003-04-23T16:00:00.000000000Z,-5,Intraday 1Hour,238.25,239.0,238.25,238.25
Cc1,CK3,Market Price,2003-04-23T17:00:00.000000000Z,-5,Intraday 1Hour,238.5,239.25,238.0,239.0
Cc1,CK3,Market Price,2003-04-23T18:00:00.000000000Z,-5,Intraday 1Hour,238.75,239.0,238.5,238.75
Cc1,CK3,Market Price,2003-04-24T01:00:00.000000000Z,-5,Intraday 1Hour,238.5,239.0,238.5,239.0
Cc1,CK3,Market Price,2003-04-24T02:00:00.000000000Z,-5,Intraday 1Hour,238.75,239.25,238.75,239.25
Cc1,CK3,Market Price,2003-04-24T03:00:00.000000000Z,-5,Intraday 1Hour,239.25,239.25,239.0,239.0
Cc1,CK3,Market Price,2003-04-24T05:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,239.0,239.0
Cc1,CK3,Market Price,2003-04-24T06:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,238.5,238.5
Cc1,CK3,Market Price,2003-04-24T10:00:00.000000000Z,-5,Intraday 1Hour,239.5,239.5,239.5,239.5
Cc1,CK3,Market Price,2003-04-24T11:00:00.000000000Z,-5,Intraday 1Hour,239.5,239.5,239.5,239.5
Cc1,CK3,Market Price,2003-04-24T14:00:00.000000000Z,-5,Intraday 1Hour,239.0,239.0,238.0,238.5
Cc1,CK3,Market Price,2003-04-24T15:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.5,237.75,237.75
Cc1,CK3,Market Price,2003-04-24T16:00:00.000000000Z,-5,Intraday 1Hour,238.0,238.5,238.0,238.0
Cc1,CK3,Market Price,2003-04-24T17:00:00.000000000Z,-5,Intraday 1Hour,238.25,238.5,237.75,237.75
Cc1,CK3,Market Price,2003-04-24T18:00:00.000000000Z,-5,Intraday 1Hour,238.0,238.0,237.0,237.25
Cc1,CK3,Market Price,2003-04-25T01:00:00.000000000Z,-5,Intraday 1Hour,237.0,237.0,237.0,237.0
Cc1,CK3,Market Price,2003-04-25T02:00:00.000000000Z,-5,Intraday 1Hour,237.0,237.25,237.0,237.25
Cc1,CK3,Market Price,2003-04-25T03:00:00.000000000Z,-5,Intraday 1Hour,237.0,237.0,236.5,236.5
Cc1,CK3,Market Price,2003-04-25T06:00:00.000000000Z,-5,Intraday 1Hour,236.75,236.75,236.75,236.75
Cc1,CK3,Market Price,2003-04-25T08:00:00.000000000Z,-5,Intraday 1Hour,236.75,236.75,236.75,236.75
Cc1,CK3,Market Price,2003-04-25T09:00:00.000000000Z,-5,Intraday 1Hour,237.0,237.0,237.0,237.0
Cc1,CK3,Market Price,2003-04-25T11:00:00.000000000Z,-5,Intraday 1Hour,237.0,237.0,237.0,237.0
Cc1,CK3,Market Price,2003-04-25T14:00:00.000000000Z,-5,Intraday 1Hour,236.5,236.75,235.25,235.5
Cc1,CK3,Market Price,2003-04-25T15:00:00.000000000Z,-5,Intraday 1Hour,235.75,235.75,235.0,235.0
Cc1,CK3,Market Price,2003-04-25T16:00:00.000000000Z,-5,Intraday 1Hour,235.25,235.5,235.0,235.25
Cc1,CK3,Market Price,2003-04-25T17:00:00.000000000Z,-5,Intraday 1Hour,235.0,235.25,234.5,235.0
Cc1,CK3,Market Price,2003-04-25T18:00:00.000000000Z,-5,Intraday 1Hour,234.75,235.0,234.5,234.75
Cc1,CK3,Market Price,2003-04-28T01:00:00.000000000Z,-5,Intraday 1Hour,234.75,235.25,234.75,235.25
Cc1,CK3,Market Price,2003-04-28T02:00:00.000000000Z,-5,Intraday 1Hour,235.25,235.25,235.0,235.25
Cc1,CK3,Market Price,2003-04-28T03:00:00.000000000Z,-5,Intraday 1Hour,235.25,235.25,235.25,235.25
Cc1,CK3,Market Price,2003-04-28T10:00:00.000000000Z,-5,Intraday 1Hour,234.75,234.75,234.75,234.75
Cc1,CK3,Market Price,2003-04-28T11:00:00.000000000Z,-5,Intraday 1Hour,234.75,234.75,234.75,234.75
Cc1,CK3,Market Price,2003-04-28T14:00:00.000000000Z,-5,Intraday 1Hour,234.0,234.25,232.5,232.75
Cc1,CK3,Market Price,2003-04-28T15:00:00.000000000Z,-5,Intraday 1Hour,233.0,233.5,232.0,232.25
Cc1,CK3,Market Price,2003-04-28T16:00:00.000000000Z,-5,Intraday 1Hour,232.5,232.75,231.75,232.5
Cc1,CK3,Market Price,2003-04-28T17:00:00.000000000Z,-5,Intraday 1Hour,232.25,232.5,231.5,232.0
Cc1,CK3,Market Price,2003-04-28T18:00:00.000000000Z,-5,Intraday 1Hour,232.25,232.25,231.5,231.75
Cc1,CK3,Market Price,2003-04-29T01:00:00.000000000Z,-5,Intraday 1Hour,232.0,233.0,232.0,232.0
Cc1,CK3,Market Price,2003-04-29T02:00:00.000000000Z,-5,Intraday 1Hour,232.25,232.25,232.25,232.25
Cc1,CK3,Market Price,2003-04-29T11:00:00.000000000Z,-5,Intraday 1Hour,232.25,232.25,232.25,232.25
Cc1,CK3,Market Price,2003-04-29T14:00:00.000000000Z,-5,Intraday 1Hour,231.25,232.25,231.0,231.5
Cc1,CK3,Market Price,2003-04-29T15:00:00.000000000Z,-5,Intraday 1Hour,231.25,231.75,230.25,231.75
Cc1,CK3,Market Price,2003-04-29T16:00:00.000000000Z,-5,Intraday 1Hour,232.0,232.5,231.25,231.75
Cc1,CK3,Market Price,2003-04-29T17:00:00.000000000Z,-5,Intraday 1Hour,232.0,232.25,230.75,231.5
Cc1,CK3,Market Price,2003-04-29T18:00:00.000000000Z,-5,Intraday 1Hour,231.75,232.25,231.0,231.75
Cc1,CK3,Market Price,2003-04-30T01:00:00.000000000Z,-5,Intraday 1Hour,231.75,231.75,231.75,231.75
Cc1,CK3,Market Price,2003-04-30T02:00:00.000000000Z,-5,Intraday 1Hour,232.0,232.0,232.0,232.0
Cc1,CK3,Market Price,2003-04-30T04:00:00.000000000Z,-5,Intraday 1Hour,231.75,232.0,231.75,232.0
Cc1,CK3,Market Price,2003-04-30T05:00:00.000000000Z,-5,Intraday 1Hour,232.0,232.0,232.0,232.0
Cc1,CK3,Market Price,2003-04-30T06:00:00.000000000Z,-5,Intraday 1Hour,231.75,232.25,231.75,232.25
Cc1,CK3,Market Price,2003-04-30T10:00:00.000000000Z,-5,Intraday 1Hour,232.25,232.25,231.5,231.5
Cc1,CK3,Market Price,2003-04-30T11:00:00.000000000Z,-5,Intraday 1Hour,231.5,231.5,231.5,231.5
Cc1,CK3,Market Price,2003-04-30T14:00:00.000000000Z,-5,Intraday 1Hour,232.0,233.75,231.5,233.5
