#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH8,Market Price,2008-02-18T23:00:00.000000000Z,-6,Intraday 1Hour,513.0,522.0,513.0,514.75
Cc1,CH8,Market Price,2008-02-19T00:00:00.000000000Z,-6,Intraday 1Hour,514.5,518.0,514.25,517.75
Cc1,CH8,Market Price,2008-02-19T01:00:00.000000000Z,-6,Intraday 1Hour,517.75,518.5,517.0,518.0
Cc1,CH8,Market Price,2008-02-19T02:00:00.000000000Z,-6,Intraday 1Hour,518.25,519.0,518.0,518.5
Cc1,CH8,Market Price,2008-02-19T03:00:00.000000000Z,-6,Intraday 1Hour,518.5,519.0,518.25,518.5
Cc1,CH8,Market Price,2008-02-19T04:00:00.000000000Z,-6,Intraday 1Hour,518.5,519.75,518.5,519.5
Cc1,CH8,Market Price,2008-02-19T05:00:00.000000000Z,-6,Intraday 1Hour,519.75,519.75,519.25,519.25
Cc1,CH8,Market Price,2008-02-19T06:00:00.000000000Z,-6,Intraday 1Hour,519.75,519.75,518.75,519.5
Cc1,CH8,Market Price,2008-02-19T07:00:00.000000000Z,-6,Intraday 1Hour,519.0,520.0,519.0,519.5
Cc1,CH8,Market Price,2008-02-19T08:00:00.000000000Z,-6,Intraday 1Hour,519.25,519.75,518.5,518.75
Cc1,CH8,Market Price,2008-02-19T09:00:00.000000000Z,-6,Intraday 1Hour,519.0,519.5,518.5,519.0
Cc1,CH8,Market Price,2008-02-19T10:00:00.000000000Z,-6,Intraday 1Hour,519.25,520.25,519.0,520.0
Cc1,CH8,Market Price,2008-02-19T11:00:00.000000000Z,-6,Intraday 1Hour,519.25,522.0,519.0,520.5
Cc1,CH8,Market Price,2008-02-19T15:00:00.000000000Z,-6,Intraday 1Hour,521.0,524.75,520.75,523.75
Cc1,CH8,Market Price,2008-02-19T16:00:00.000000000Z,-6,Intraday 1Hour,523.75,524.25,519.75,520.75
Cc1,CH8,Market Price,2008-02-19T17:00:00.000000000Z,-6,Intraday 1Hour,520.75,521.0,516.25,519.25
Cc1,CH8,Market Price,2008-02-19T18:00:00.000000000Z,-6,Intraday 1Hour,519.5,520.5,515.0,519.5
Cc1,CH8,Market Price,2008-02-19T19:00:00.000000000Z,-6,Intraday 1Hour,519.5,521.0,518.5,520.25
Cc1,CH8,Market Price,2008-02-19T20:00:00.000000000Z,-6,Intraday 1Hour,520.0,520.0,520.0,520.0
Cc1,CH8,Market Price,2008-02-19T21:00:00.000000000Z,-6,Intraday 1Hour,521.0,521.25,520.0,521.25
Cc1,CH8,Market Price,2008-02-19T22:00:00.000000000Z,-6,Intraday 1Hour,519.0,520.0,519.0,520.0
Cc1,CH8,Market Price,2008-02-19T23:00:00.000000000Z,-6,Intraday 1Hour,520.25,521.5,520.0,520.0
Cc1,CH8,Market Price,2008-02-20T00:00:00.000000000Z,-6,Intraday 1Hour,520.0,521.25,519.75,520.75
Cc1,CH8,Market Price,2008-02-20T01:00:00.000000000Z,-6,Intraday 1Hour,521.0,521.0,519.0,519.75
Cc1,CH8,Market Price,2008-02-20T02:00:00.000000000Z,-6,Intraday 1Hour,519.75,519.75,518.25,518.5
Cc1,CH8,Market Price,2008-02-20T03:00:00.000000000Z,-6,Intraday 1Hour,518.5,520.0,518.25,519.25
Cc1,CH8,Market Price,2008-02-20T04:00:00.000000000Z,-6,Intraday 1Hour,519.5,520.25,519.5,520.0
Cc1,CH8,Market Price,2008-02-20T05:00:00.000000000Z,-6,Intraday 1Hour,520.0,520.25,519.5,520.0
Cc1,CH8,Market Price,2008-02-20T06:00:00.000000000Z,-6,Intraday 1Hour,520.0,520.5,520.0,520.25
Cc1,CH8,Market Price,2008-02-20T07:00:00.000000000Z,-6,Intraday 1Hour,520.25,520.75,520.25,520.75
Cc1,CH8,Market Price,2008-02-20T08:00:00.000000000Z,-6,Intraday 1Hour,520.75,521.0,520.0,521.0
Cc1,CH8,Market Price,2008-02-20T09:00:00.000000000Z,-6,Intraday 1Hour,521.0,521.0,520.25,520.75
Cc1,CH8,Market Price,2008-02-20T10:00:00.000000000Z,-6,Intraday 1Hour,520.75,521.0,519.25,519.25
Cc1,CH8,Market Price,2008-02-20T11:00:00.000000000Z,-6,Intraday 1Hour,519.25,521.0,519.0,520.75
Cc1,CH8,Market Price,2008-02-20T15:00:00.000000000Z,-6,Intraday 1Hour,520.0,520.0,515.25,515.5
Cc1,CH8,Market Price,2008-02-20T16:00:00.000000000Z,-6,Intraday 1Hour,515.25,517.25,513.25,517.25
Cc1,CH8,Market Price,2008-02-20T17:00:00.000000000Z,-6,Intraday 1Hour,517.0,520.0,516.25,519.25
Cc1,CH8,Market Price,2008-02-20T18:00:00.000000000Z,-6,Intraday 1Hour,519.25,522.0,519.0,521.25
Cc1,CH8,Market Price,2008-02-20T19:00:00.000000000Z,-6,Intraday 1Hour,521.5,524.0,521.0,524.0
Cc1,CH8,Market Price,2008-02-20T20:00:00.000000000Z,-6,Intraday 1Hour,523.5,524.0,523.0,523.75
Cc1,CH8,Market Price,2008-02-20T21:00:00.000000000Z,-6,Intraday 1Hour,523.0,523.0,523.0,523.0
Cc1,CH8,Market Price,2008-02-20T22:00:00.000000000Z,-6,Intraday 1Hour,523.0,524.0,516.5,523.0
Cc1,CH8,Market Price,2008-02-20T23:00:00.000000000Z,-6,Intraday 1Hour,522.0,523.5,522.0,523.5
Cc1,CH8,Market Price,2008-02-21T00:00:00.000000000Z,-6,Intraday 1Hour,523.5,527.75,523.0,527.5
Cc1,CH8,Market Price,2008-02-21T01:00:00.000000000Z,-6,Intraday 1Hour,527.5,528.0,526.0,526.75
Cc1,CH8,Market Price,2008-02-21T02:00:00.000000000Z,-6,Intraday 1Hour,526.5,528.0,526.25,527.75
Cc1,CH8,Market Price,2008-02-21T03:00:00.000000000Z,-6,Intraday 1Hour,527.75,527.75,527.0,527.5
Cc1,CH8,Market Price,2008-02-21T04:00:00.000000000Z,-6,Intraday 1Hour,527.25,528.0,527.25,527.75
Cc1,CH8,Market Price,2008-02-21T05:00:00.000000000Z,-6,Intraday 1Hour,528.0,528.0,527.5,528.0
Cc1,CH8,Market Price,2008-02-21T06:00:00.000000000Z,-6,Intraday 1Hour,528.0,528.0,527.0,527.0
Cc1,CH8,Market Price,2008-02-21T07:00:00.000000000Z,-6,Intraday 1Hour,527.0,527.75,527.0,527.5
Cc1,CH8,Market Price,2008-02-21T08:00:00.000000000Z,-6,Intraday 1Hour,527.5,529.0,527.5,528.75
Cc1,CH8,Market Price,2008-02-21T09:00:00.000000000Z,-6,Intraday 1Hour,528.75,528.75,528.25,528.25
Cc1,CH8,Market Price,2008-02-21T10:00:00.000000000Z,-6,Intraday 1Hour,528.5,528.5,526.0,527.25
Cc1,CH8,Market Price,2008-02-21T11:00:00.000000000Z,-6,Intraday 1Hour,526.75,528.75,526.5,526.5
Cc1,CH8,Market Price,2008-02-21T15:00:00.000000000Z,-6,Intraday 1Hour,525.5,525.75,516.5,520.0
Cc1,CH8,Market Price,2008-02-21T16:00:00.000000000Z,-6,Intraday 1Hour,520.0,523.5,519.75,522.75
Cc1,CH8,Market Price,2008-02-21T17:00:00.000000000Z,-6,Intraday 1Hour,522.75,523.75,519.25,519.5
Cc1,CH8,Market Price,2008-02-21T18:00:00.000000000Z,-6,Intraday 1Hour,519.75,522.5,519.0,522.0
Cc1,CH8,Market Price,2008-02-21T19:00:00.000000000Z,-6,Intraday 1Hour,522.0,524.75,521.5,524.75
Cc1,CH8,Market Price,2008-02-21T20:00:00.000000000Z,-6,Intraday 1Hour,524.5,524.5,524.25,524.5
Cc1,CH8,Market Price,2008-02-21T21:00:00.000000000Z,-6,Intraday 1Hour,524.25,524.5,524.25,524.5
Cc1,CH8,Market Price,2008-02-21T22:00:00.000000000Z,-6,Intraday 1Hour,523.75,524.0,523.75,524.0
Cc1,CH8,Market Price,2008-02-21T23:00:00.000000000Z,-6,Intraday 1Hour,523.0,524.0,523.0,524.0
Cc1,CH8,Market Price,2008-02-22T00:00:00.000000000Z,-6,Intraday 1Hour,524.0,524.75,523.5,523.75
Cc1,CH8,Market Price,2008-02-22T01:00:00.000000000Z,-6,Intraday 1Hour,523.75,524.5,523.5,524.25
Cc1,CH8,Market Price,2008-02-22T02:00:00.000000000Z,-6,Intraday 1Hour,524.25,524.75,524.0,524.75
Cc1,CH8,Market Price,2008-02-22T03:00:00.000000000Z,-6,Intraday 1Hour,524.75,525.0,524.75,525.0
Cc1,CH8,Market Price,2008-02-22T04:00:00.000000000Z,-6,Intraday 1Hour,525.0,525.0,524.5,524.75
Cc1,CH8,Market Price,2008-02-22T05:00:00.000000000Z,-6,Intraday 1Hour,524.75,525.0,524.75,525.0
Cc1,CH8,Market Price,2008-02-22T06:00:00.000000000Z,-6,Intraday 1Hour,525.0,525.0,524.5,524.5
Cc1,CH8,Market Price,2008-02-22T07:00:00.000000000Z,-6,Intraday 1Hour,525.0,525.0,524.5,524.75
Cc1,CH8,Market Price,2008-02-22T08:00:00.000000000Z,-6,Intraday 1Hour,524.25,524.75,523.5,523.5
Cc1,CH8,Market Price,2008-02-22T09:00:00.000000000Z,-6,Intraday 1Hour,524.0,524.0,523.5,524.0
Cc1,CH8,Market Price,2008-02-22T10:00:00.000000000Z,-6,Intraday 1Hour,523.75,524.25,523.5,524.0
Cc1,CH8,Market Price,2008-02-22T11:00:00.000000000Z,-6,Intraday 1Hour,524.0,524.25,523.25,523.75
Cc1,CH8,Market Price,2008-02-22T15:00:00.000000000Z,-6,Intraday 1Hour,524.0,524.0,518.75,522.25
Cc1,CH8,Market Price,2008-02-22T16:00:00.000000000Z,-6,Intraday 1Hour,522.5,524.25,521.25,522.0
Cc1,CH8,Market Price,2008-02-22T17:00:00.000000000Z,-6,Intraday 1Hour,522.0,523.5,522.0,523.25
Cc1,CH8,Market Price,2008-02-22T18:00:00.000000000Z,-6,Intraday 1Hour,523.0,524.25,520.0,521.0
Cc1,CH8,Market Price,2008-02-22T19:00:00.000000000Z,-6,Intraday 1Hour,521.25,522.5,520.0,522.0
Cc1,CH8,Market Price,2008-02-22T20:00:00.000000000Z,-6,Intraday 1Hour,522.25,522.25,522.25,522.25
Cc1,CH8,Market Price,2008-02-22T23:00:00.000000000Z,-6,Intraday 1Hour,437.5,448.5,437.5,448.5
Cc1,CH8,Market Price,2008-02-24T22:00:00.000000000Z,-6,Intraday 1Hour,523.5,525.0,520.75,522.25
Cc1,CH8,Market Price,2008-02-24T23:00:00.000000000Z,-6,Intraday 1Hour,521.25,526.0,521.25,522.0
Cc1,CH8,Market Price,2008-02-25T00:00:00.000000000Z,-6,Intraday 1Hour,522.0,529.0,521.25,527.25
Cc1,CH8,Market Price,2008-02-25T01:00:00.000000000Z,-6,Intraday 1Hour,527.5,527.75,526.75,527.0
Cc1,CH8,Market Price,2008-02-25T02:00:00.000000000Z,-6,Intraday 1Hour,527.0,527.75,526.75,527.5
Cc1,CH8,Market Price,2008-02-25T03:00:00.000000000Z,-6,Intraday 1Hour,527.5,528.0,527.25,527.25
Cc1,CH8,Market Price,2008-02-25T04:00:00.000000000Z,-6,Intraday 1Hour,527.5,527.5,527.25,527.5
Cc1,CH8,Market Price,2008-02-25T05:00:00.000000000Z,-6,Intraday 1Hour,527.5,527.5,527.0,527.0
Cc1,CH8,Market Price,2008-02-25T06:00:00.000000000Z,-6,Intraday 1Hour,527.0,527.25,526.5,527.0
Cc1,CH8,Market Price,2008-02-25T07:00:00.000000000Z,-6,Intraday 1Hour,526.75,527.0,526.5,527.0
Cc1,CH8,Market Price,2008-02-25T08:00:00.000000000Z,-6,Intraday 1Hour,526.75,527.25,526.5,527.25
Cc1,CH8,Market Price,2008-02-25T09:00:00.000000000Z,-6,Intraday 1Hour,527.25,528.0,527.0,527.75
Cc1,CH8,Market Price,2008-02-25T10:00:00.000000000Z,-6,Intraday 1Hour,527.75,527.75,527.25,527.75
Cc1,CH8,Market Price,2008-02-25T11:00:00.000000000Z,-6,Intraday 1Hour,527.75,527.75,525.75,526.25
Cc1,CH8,Market Price,2008-02-25T15:00:00.000000000Z,-6,Intraday 1Hour,526.0,537.25,525.5,537.0
Cc1,CH8,Market Price,2008-02-25T16:00:00.000000000Z,-6,Intraday 1Hour,537.0,542.0,533.5,537.25
Cc1,CH8,Market Price,2008-02-25T17:00:00.000000000Z,-6,Intraday 1Hour,537.25,538.5,530.25,533.0
Cc1,CH8,Market Price,2008-02-25T18:00:00.000000000Z,-6,Intraday 1Hour,533.0,536.5,532.5,536.0
Cc1,CH8,Market Price,2008-02-25T19:00:00.000000000Z,-6,Intraday 1Hour,535.5,536.0,533.0,533.5
Cc1,CH8,Market Price,2008-02-25T20:00:00.000000000Z,-6,Intraday 1Hour,533.25,533.25,532.0,532.0
Cc1,CH8,Market Price,2008-02-25T22:00:00.000000000Z,-6,Intraday 1Hour,529.0,531.0,529.0,531.0
Cc1,CH8,Market Price,2008-02-25T23:00:00.000000000Z,-6,Intraday 1Hour,533.0,533.0,531.0,533.0
Cc1,CH8,Market Price,2008-02-26T00:00:00.000000000Z,-6,Intraday 1Hour,533.0,539.25,532.75,536.25
Cc1,CH8,Market Price,2008-02-26T01:00:00.000000000Z,-6,Intraday 1Hour,536.5,536.5,534.5,535.0
Cc1,CH8,Market Price,2008-02-26T02:00:00.000000000Z,-6,Intraday 1Hour,535.0,535.25,526.75,527.75
Cc1,CH8,Market Price,2008-02-26T03:00:00.000000000Z,-6,Intraday 1Hour,528.0,530.5,527.25,530.0
Cc1,CH8,Market Price,2008-02-26T04:00:00.000000000Z,-6,Intraday 1Hour,529.75,530.0,523.25,526.5
Cc1,CH8,Market Price,2008-02-26T05:00:00.000000000Z,-6,Intraday 1Hour,526.0,526.0,518.5,521.25
Cc1,CH8,Market Price,2008-02-26T06:00:00.000000000Z,-6,Intraday 1Hour,521.5,524.0,513.25,517.5
Cc1,CH8,Market Price,2008-02-26T07:00:00.000000000Z,-6,Intraday 1Hour,515.25,523.0,515.25,522.5
Cc1,CH8,Market Price,2008-02-26T08:00:00.000000000Z,-6,Intraday 1Hour,522.5,523.0,521.0,523.0
Cc1,CH8,Market Price,2008-02-26T09:00:00.000000000Z,-6,Intraday 1Hour,522.75,524.75,521.0,524.75
Cc1,CH8,Market Price,2008-02-26T10:00:00.000000000Z,-6,Intraday 1Hour,524.25,524.75,523.75,524.25
Cc1,CH8,Market Price,2008-02-26T11:00:00.000000000Z,-6,Intraday 1Hour,523.75,525.0,520.0,520.0
Cc1,CH8,Market Price,2008-02-26T15:00:00.000000000Z,-6,Intraday 1Hour,522.0,526.0,517.0,520.25
Cc1,CH8,Market Price,2008-02-26T16:00:00.000000000Z,-6,Intraday 1Hour,520.5,524.75,518.75,523.0
Cc1,CH8,Market Price,2008-02-26T17:00:00.000000000Z,-6,Intraday 1Hour,523.25,527.5,522.0,527.0
Cc1,CH8,Market Price,2008-02-26T18:00:00.000000000Z,-6,Intraday 1Hour,527.25,533.5,526.25,531.5
Cc1,CH8,Market Price,2008-02-26T19:00:00.000000000Z,-6,Intraday 1Hour,531.75,532.0,529.5,530.25
Cc1,CH8,Market Price,2008-02-26T20:00:00.000000000Z,-6,Intraday 1Hour,530.5,530.5,530.5,530.5
Cc1,CH8,Market Price,2008-02-26T21:00:00.000000000Z,-6,Intraday 1Hour,530.5,530.5,530.5,530.5
Cc1,CH8,Market Price,2008-02-26T22:00:00.000000000Z,-6,Intraday 1Hour,530.0,530.5,530.0,530.5
Cc1,CH8,Market Price,2008-02-26T23:00:00.000000000Z,-6,Intraday 1Hour,530.25,530.25,530.25,530.25
Cc1,CH8,Market Price,2008-02-27T00:00:00.000000000Z,-6,Intraday 1Hour,530.25,532.5,525.0,529.0
Cc1,CH8,Market Price,2008-02-27T01:00:00.000000000Z,-6,Intraday 1Hour,529.0,530.0,528.75,529.75
Cc1,CH8,Market Price,2008-02-27T02:00:00.000000000Z,-6,Intraday 1Hour,529.5,529.5,525.0,526.0
Cc1,CH8,Market Price,2008-02-27T03:00:00.000000000Z,-6,Intraday 1Hour,525.75,526.0,525.0,525.5
Cc1,CH8,Market Price,2008-02-27T04:00:00.000000000Z,-6,Intraday 1Hour,525.75,525.75,520.0,520.0
Cc1,CH8,Market Price,2008-02-27T05:00:00.000000000Z,-6,Intraday 1Hour,520.5,523.75,520.5,523.75
Cc1,CH8,Market Price,2008-02-27T06:00:00.000000000Z,-6,Intraday 1Hour,523.25,523.25,518.75,519.25
Cc1,CH8,Market Price,2008-02-27T07:00:00.000000000Z,-6,Intraday 1Hour,519.5,524.0,519.5,524.0
Cc1,CH8,Market Price,2008-02-27T08:00:00.000000000Z,-6,Intraday 1Hour,524.0,526.0,524.0,526.0
Cc1,CH8,Market Price,2008-02-27T09:00:00.000000000Z,-6,Intraday 1Hour,523.0,526.5,522.25,524.0
Cc1,CH8,Market Price,2008-02-27T10:00:00.000000000Z,-6,Intraday 1Hour,523.25,523.25,522.0,523.0
Cc1,CH8,Market Price,2008-02-27T11:00:00.000000000Z,-6,Intraday 1Hour,522.0,522.0,518.0,518.0
Cc1,CH8,Market Price,2008-02-27T15:00:00.000000000Z,-6,Intraday 1Hour,520.0,527.75,519.0,523.75
Cc1,CH8,Market Price,2008-02-27T16:00:00.000000000Z,-6,Intraday 1Hour,524.0,527.75,522.0,524.75
Cc1,CH8,Market Price,2008-02-27T17:00:00.000000000Z,-6,Intraday 1Hour,524.25,528.75,523.25,528.25
Cc1,CH8,Market Price,2008-02-27T18:00:00.000000000Z,-6,Intraday 1Hour,528.0,529.5,522.5,523.75
Cc1,CH8,Market Price,2008-02-27T19:00:00.000000000Z,-6,Intraday 1Hour,523.5,525.25,523.25,525.0
Cc1,CH8,Market Price,2008-02-27T20:00:00.000000000Z,-6,Intraday 1Hour,525.0,525.0,525.0,525.0
Cc1,CH8,Market Price,2008-02-27T21:00:00.000000000Z,-6,Intraday 1Hour,526.0,539.5,525.25,525.25
Cc1,CH8,Market Price,2008-02-27T22:00:00.000000000Z,-6,Intraday 1Hour,525.25,525.25,525.0,525.0
Cc1,CH8,Market Price,2008-02-27T23:00:00.000000000Z,-6,Intraday 1Hour,526.0,527.0,525.0,525.0
Cc1,CH8,Market Price,2008-02-28T00:00:00.000000000Z,-6,Intraday 1Hour,525.0,526.5,523.75,524.5
Cc1,CH8,Market Price,2008-02-28T01:00:00.000000000Z,-6,Intraday 1Hour,524.75,524.75,523.25,524.0
Cc1,CH8,Market Price,2008-02-28T02:00:00.000000000Z,-6,Intraday 1Hour,523.0,523.0,521.25,521.25
Cc1,CH8,Market Price,2008-02-28T03:00:00.000000000Z,-6,Intraday 1Hour,521.25,522.75,521.0,522.75
Cc1,CH8,Market Price,2008-02-28T04:00:00.000000000Z,-6,Intraday 1Hour,522.0,522.0,520.75,520.75
Cc1,CH8,Market Price,2008-02-28T05:00:00.000000000Z,-6,Intraday 1Hour,520.75,522.0,520.75,521.5
Cc1,CH8,Market Price,2008-02-28T06:00:00.000000000Z,-6,Intraday 1Hour,520.75,521.0,520.5,520.5
Cc1,CH8,Market Price,2008-02-28T08:00:00.000000000Z,-6,Intraday 1Hour,522.5,522.5,521.25,521.25
Cc1,CH8,Market Price,2008-02-28T09:00:00.000000000Z,-6,Intraday 1Hour,523.75,524.5,523.75,524.5
Cc1,CH8,Market Price,2008-02-28T10:00:00.000000000Z,-6,Intraday 1Hour,524.0,524.25,522.75,524.0
Cc1,CH8,Market Price,2008-02-28T11:00:00.000000000Z,-6,Intraday 1Hour,523.0,524.5,522.5,524.25
Cc1,CH8,Market Price,2008-02-28T15:00:00.000000000Z,-6,Intraday 1Hour,524.75,526.5,522.0,524.0
Cc1,CH8,Market Price,2008-02-28T16:00:00.000000000Z,-6,Intraday 1Hour,523.75,531.25,523.75,531.25
Cc1,CH8,Market Price,2008-02-28T17:00:00.000000000Z,-6,Intraday 1Hour,531.25,534.0,530.5,532.25
Cc1,CH8,Market Price,2008-02-28T18:00:00.000000000Z,-6,Intraday 1Hour,532.25,538.75,532.25,537.75
Cc1,CH8,Market Price,2008-02-28T19:00:00.000000000Z,-6,Intraday 1Hour,538.0,544.0,538.0,543.0
Cc1,CH8,Market Price,2008-02-28T20:00:00.000000000Z,-6,Intraday 1Hour,543.25,543.25,530.0,543.0
Cc1,CH8,Market Price,2008-02-28T22:00:00.000000000Z,-6,Intraday 1Hour,540.0,542.5,538.0,539.75
Cc1,CH8,Market Price,2008-02-28T23:00:00.000000000Z,-6,Intraday 1Hour,542.0,543.25,539.75,540.75
Cc1,CH8,Market Price,2008-02-29T00:00:00.000000000Z,-6,Intraday 1Hour,540.75,542.25,539.5,542.25
Cc1,CH8,Market Price,2008-02-29T01:00:00.000000000Z,-6,Intraday 1Hour,542.0,542.5,541.5,542.25
Cc1,CH8,Market Price,2008-02-29T02:00:00.000000000Z,-6,Intraday 1Hour,541.25,542.5,540.75,542.5
Cc1,CH8,Market Price,2008-02-29T03:00:00.000000000Z,-6,Intraday 1Hour,542.75,543.0,542.25,542.25
Cc1,CH8,Market Price,2008-02-29T04:00:00.000000000Z,-6,Intraday 1Hour,542.5,543.25,542.5,543.0
Cc1,CH8,Market Price,2008-02-29T05:00:00.000000000Z,-6,Intraday 1Hour,543.25,543.25,543.0,543.25
Cc1,CH8,Market Price,2008-02-29T06:00:00.000000000Z,-6,Intraday 1Hour,543.0,543.5,543.0,543.25
Cc1,CH8,Market Price,2008-02-29T07:00:00.000000000Z,-6,Intraday 1Hour,543.25,543.25,543.25,543.25
Cc1,CH8,Market Price,2008-02-29T08:00:00.000000000Z,-6,Intraday 1Hour,543.25,543.5,543.25,543.5
Cc1,CH8,Market Price,2008-02-29T09:00:00.000000000Z,-6,Intraday 1Hour,543.0,543.0,542.25,542.25
Cc1,CH8,Market Price,2008-02-29T10:00:00.000000000Z,-6,Intraday 1Hour,542.5,542.5,541.25,542.5
Cc1,CH8,Market Price,2008-02-29T11:00:00.000000000Z,-6,Intraday 1Hour,542.5,542.5,541.5,542.25
Cc1,CH8,Market Price,2008-02-29T15:00:00.000000000Z,-6,Intraday 1Hour,542.5,546.5,541.0,546.25
Cc1,CH8,Market Price,2008-02-29T16:00:00.000000000Z,-6,Intraday 1Hour,546.5,547.0,542.25,542.5
Cc1,CH8,Market Price,2008-02-29T17:00:00.000000000Z,-6,Intraday 1Hour,542.5,544.5,540.5,542.5
Cc1,CH8,Market Price,2008-02-29T18:00:00.000000000Z,-6,Intraday 1Hour,542.5,547.0,542.25,546.5
Cc1,CH8,Market Price,2008-02-29T19:00:00.000000000Z,-6,Intraday 1Hour,546.5,547.75,543.75,545.0
Cc1,CH8,Market Price,2008-02-29T20:00:00.000000000Z,-6,Intraday 1Hour,546.0,546.0,546.0,546.0
Cc1,CH8,Market Price,2008-03-03T00:00:00.000000000Z,-6,Intraday 1Hour,546.0,551.0,544.0,550.0
Cc1,CH8,Market Price,2008-03-03T01:00:00.000000000Z,-6,Intraday 1Hour,550.0,551.75,549.5,551.75
Cc1,CH8,Market Price,2008-03-03T02:00:00.000000000Z,-6,Intraday 1Hour,551.25,551.5,550.0,550.25
Cc1,CH8,Market Price,2008-03-03T03:00:00.000000000Z,-6,Intraday 1Hour,550.5,551.0,550.5,551.0
Cc1,CH8,Market Price,2008-03-03T04:00:00.000000000Z,-6,Intraday 1Hour,552.0,552.0,552.0,552.0
Cc1,CH8,Market Price,2008-03-03T06:00:00.000000000Z,-6,Intraday 1Hour,553.25,553.25,553.0,553.0
Cc1,CH8,Market Price,2008-03-03T07:00:00.000000000Z,-6,Intraday 1Hour,553.25,553.25,553.25,553.25
Cc1,CH8,Market Price,2008-03-03T11:00:00.000000000Z,-6,Intraday 1Hour,553.0,553.0,553.0,553.0
Cc1,CH8,Market Price,2008-03-03T15:00:00.000000000Z,-6,Intraday 1Hour,554.0,562.0,554.0,558.25
Cc1,CH8,Market Price,2008-03-03T16:00:00.000000000Z,-6,Intraday 1Hour,558.0,558.5,554.75,555.75
Cc1,CH8,Market Price,2008-03-03T17:00:00.000000000Z,-6,Intraday 1Hour,555.5,556.5,552.75,556.0
Cc1,CH8,Market Price,2008-03-03T18:00:00.000000000Z,-6,Intraday 1Hour,556.25,558.5,555.0,558.0
Cc1,CH8,Market Price,2008-03-03T19:00:00.000000000Z,-6,Intraday 1Hour,558.25,558.5,553.0,556.5
Cc1,CH8,Market Price,2008-03-03T20:00:00.000000000Z,-6,Intraday 1Hour,555.5,555.5,555.5,555.5
Cc1,CH8,Market Price,2008-03-03T23:00:00.000000000Z,-6,Intraday 1Hour,555.0,555.0,554.75,554.75
Cc1,CH8,Market Price,2008-03-04T00:00:00.000000000Z,-6,Intraday 1Hour,554.75,559.0,554.75,554.75
Cc1,CH8,Market Price,2008-03-04T01:00:00.000000000Z,-6,Intraday 1Hour,556.25,557.25,556.25,557.25
Cc1,CH8,Market Price,2008-03-04T02:00:00.000000000Z,-6,Intraday 1Hour,560.25,560.5,557.75,557.75
Cc1,CH8,Market Price,2008-03-04T03:00:00.000000000Z,-6,Intraday 1Hour,552.0,555.0,549.5,549.5
Cc1,CH8,Market Price,2008-03-04T04:00:00.000000000Z,-6,Intraday 1Hour,546.75,547.0,546.75,547.0
Cc1,CH8,Market Price,2008-03-04T05:00:00.000000000Z,-6,Intraday 1Hour,551.25,551.25,551.25,551.25
Cc1,CH8,Market Price,2008-03-04T06:00:00.000000000Z,-6,Intraday 1Hour,549.0,549.0,549.0,549.0
Cc1,CH8,Market Price,2008-03-04T15:00:00.000000000Z,-6,Intraday 1Hour,554.25,558.0,550.5,554.0
Cc1,CH8,Market Price,2008-03-04T16:00:00.000000000Z,-6,Intraday 1Hour,554.0,556.0,546.75,549.0
Cc1,CH8,Market Price,2008-03-04T17:00:00.000000000Z,-6,Intraday 1Hour,549.0,549.5,546.75,548.0
Cc1,CH8,Market Price,2008-03-04T18:00:00.000000000Z,-6,Intraday 1Hour,547.75,548.0,535.0,536.0
Cc1,CH8,Market Price,2008-03-04T19:00:00.000000000Z,-6,Intraday 1Hour,536.0,544.5,530.0,544.0
Cc1,CH8,Market Price,2008-03-04T20:00:00.000000000Z,-6,Intraday 1Hour,543.0,546.0,543.0,546.0
Cc1,CH8,Market Price,2008-03-04T23:00:00.000000000Z,-6,Intraday 1Hour,549.0,549.0,545.5,545.5
Cc1,CH8,Market Price,2008-03-05T00:00:00.000000000Z,-6,Intraday 1Hour,545.5,546.25,544.25,545.25
Cc1,CH8,Market Price,2008-03-05T01:00:00.000000000Z,-6,Intraday 1Hour,540.0,543.75,540.0,543.75
Cc1,CH8,Market Price,2008-03-05T02:00:00.000000000Z,-6,Intraday 1Hour,546.25,546.5,546.25,546.25
Cc1,CH8,Market Price,2008-03-05T03:00:00.000000000Z,-6,Intraday 1Hour,545.5,545.5,544.25,545.0
Cc1,CH8,Market Price,2008-03-05T04:00:00.000000000Z,-6,Intraday 1Hour,545.5,545.5,545.5,545.5
Cc1,CH8,Market Price,2008-03-05T07:00:00.000000000Z,-6,Intraday 1Hour,545.5,545.5,545.0,545.5
Cc1,CH8,Market Price,2008-03-05T08:00:00.000000000Z,-6,Intraday 1Hour,545.75,546.0,545.75,546.0
Cc1,CH8,Market Price,2008-03-05T10:00:00.000000000Z,-6,Intraday 1Hour,548.0,548.5,548.0,548.5
Cc1,CH8,Market Price,2008-03-05T11:00:00.000000000Z,-6,Intraday 1Hour,549.0,549.5,549.0,549.5
Cc1,CH8,Market Price,2008-03-05T15:00:00.000000000Z,-6,Intraday 1Hour,549.0,557.25,549.0,557.0
Cc1,CH8,Market Price,2008-03-05T16:00:00.000000000Z,-6,Intraday 1Hour,557.0,562.75,556.5,559.0
Cc1,CH8,Market Price,2008-03-05T17:00:00.000000000Z,-6,Intraday 1Hour,559.0,564.0,556.25,557.75
